flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price
LET,BOG,11:27:42,1149.25,BGA,MDE,02:06:22,845.15
AUC,BOG,15:14:22,392.75,PEI,BOG,21:45:38,679.64
CTG,BOG,14:28:16,1351.04,MDE,CLO,19:32:28,649.88
CTG,PEI,11:50:21,808.90,MDE,BOG,03:02:52,746.43
BAQ,BOG,23:42:43,397.95,BGA,BOG,07:27:59,1250.48
CTG,PEI,04:07:42,387.87,MDE,CLO,15:59:27,501.37
AUC,CLO,03:07:03,888.88,CLO,PEI,21:06:39,1173.80
BAQ,BOG,21:18:22,763.92,BGA,MDE,03:41:44,1456.51
CTG,MDE,22:51:20,456.40,BOG,PEI,10:52:08,1318.97
BAQ,PEI,17:36:31,411.47,MDE,MDE,13:24:57,1435.49
CTG,PEI,05:55:02,560.08,CLO,PEI,08:49:34,609.26
BAQ,CLO,07:05:43,1025.31,PEI,BGA,18:04:44,1455.77
AUC,MDE,03:01:27,784.94,BOG,PEI,09:13:48,941.03
CTG,MDE,10:59:44,976.83,CLO,BGA,00:07:52,910.87
CTG,BOG,12:30:53,1119.26,BOG,BOG,02:43:13,1461.87
SMR,MDE,19:09:29,1048.91,BGA,BGA,05:05:09,1171.95
AUC,BOG,07:05:37,1254.22,BOG,BOG,20:10:36,1168.19
SMR,BOG,16:41:55,1033.83,CLO,BOG,09:21:53,1122.57
LET,BGA,22:55:06,1311.25,BOG,BGA,22:56:37,348.40
AUC,MDE,16:24:31,1023.14,MDE,BGA,21:51:40,594.97
LET,BGA,23:55:26,592.03,MDE,PEI,17:37:50,1144.52
LET,MDE,15:31:41,844.30,MDE,PEI,06:37:06,901.89
BAQ,BOG,07:09:13,942.04,BOG,MDE,20:30:02,922.73
CTG,MDE,08:38:02,1090.64,BGA,PEI,11:14:13,1309.79
AUC,CLO,17:47:43,1338.00,BOG,CLO,17:22:52,1174.29
CTG,CLO,04:24:55,1441.62,MDE,PEI,23:42:52,1267.26
BAQ,BOG,01:31:03,1331.08,BOG,CLO,03:28:11,1228.42
BAQ,CLO,17:50:07,1337.51,CLO,MDE,19:15:54,696.52
SMR,PEI,13:23:46,1223.02,BGA,PEI,11:30:15,1000.27
BAQ,BGA,22:01:26,1153.40,CLO,PEI,22:52:39,565.28
BAQ,CLO,09:44:45,960.05,BGA,BOG,07:42:53,797.99
SMR,MDE,09:05:09,574.96,MDE,BGA,09:44:40,948.98
SMR,BGA,03:52:20,750.57,BGA,PEI,01:49:08,499.87
CTG,BGA,18:10:10,437.52,CLO,BOG,23:21:30,1289.40
LET,CLO,21:49:02,892.90,BOG,CLO,21:00:23,941.44
AUC,CLO,23:03:44,837.50,PEI,BGA,10:02:55,1216.38
BAQ,BOG,12:30:22,712.81,PEI,BOG,01:22:14,376.66
LET,PEI,03:32:57,1446.22,PEI,PEI,12:56:54,1288.61
AUC,CLO,20:12:40,601.39,MDE,BGA,04:43:24,1329.10
CTG,BGA,20:24:10,1383.82,BOG,BGA,08:37:55,944.74
CTG,BGA,06:57:48,1460.02,BGA,CLO,20:54:07,1487.57
CTG,MDE,15:28:55,1306.82,BOG,PEI,01:14:22,1046.62
BAQ,MDE,14:48:32,430.99,BOG,BGA,19:53:57,1400.18
AUC,MDE,14:26:21,761.07,BOG,CLO,13:30:05,935.47
SMR,PEI,06:55:35,684.29,BOG,BGA,10:03:22,417.69
CTG,MDE,07:50:57,308.61,CLO,CLO,08:49:48,1124.43
CTG,BOG,08:17:17,942.61,MDE,BGA,10:25:35,994.14
CTG,BGA,18:37:14,362.76,CLO,BOG,08:13:14,1408.37
SMR,BGA,21:55:25,1114.53,BOG,BOG,03:35:20,999.44
CTG,BOG,06:32:39,997.12,BGA,BOG,22:50:00,1358.88
CTG,BOG,09:17:08,1260.52,MDE,CLO,19:50:25,891.75
CTG,BOG,22:54:52,573.56,MDE,BGA,02:38:13,397.92
LET,MDE,03:01:49,1077.75,MDE,BGA,19:39:05,1168.09
SMR,PEI,22:12:56,1223.91,MDE,BOG,19:45:43,995.62
SMR,MDE,01:14:35,430.75,MDE,BOG,11:56:28,365.61
SMR,MDE,16:37:54,582.75,BGA,CLO,11:51:58,1013.29
SMR,MDE,10:49:24,1365.78,BGA,BOG,04:56:37,686.79
CTG,BOG,02:21:34,335.05,CLO,MDE,22:49:22,433.84
LET,PEI,15:32:10,657.55,BGA,PEI,08:50:49,574.52
LET,CLO,00:01:13,1143.71,MDE,CLO,12:44:56,629.73
CTG,PEI,19:16:12,483.27,BGA,BGA,08:53:45,1309.22
CTG,BGA,01:10:55,346.78,BOG,BOG,14:38:55,656.37
SMR,BGA,15:24:58,1031.05,BOG,CLO,23:41:08,799.12
BAQ,CLO,01:54:03,1062.33,BGA,BOG,08:22:23,419.70
BAQ,BOG,02:05:12,1014.20,BGA,CLO,15:49:33,1490.19
SMR,MDE,08:33:59,924.59,PEI,CLO,03:52:53,1335.44
BAQ,BGA,22:58:08,644.92,BOG,BOG,08:01:45,1132.85
AUC,PEI,03:56:58,417.07,BGA,CLO,08:03:45,761.07
BAQ,CLO,13:14:40,600.48,MDE,BOG,05:55:12,1016.31
CTG,BOG,21:55:32,390.26,BOG,BOG,23:07:01,1250.40
SMR,PEI,14:03:56,851.17,PEI,MDE,11:40:22,352.76
SMR,PEI,16:36:08,665.51,CLO,CLO,22:05:30,1419.74
SMR,BGA,21:55:38,1164.03,PEI,MDE,00:32:04,1231.51
SMR,BGA,05:00:37,626.37,MDE,CLO,05:57:11,1418.03
LET,BGA,10:28:49,1170.65,PEI,PEI,01:53:37,595.38
LET,PEI,21:22:41,1465.63,CLO,PEI,12:42:24,842.42
SMR,CLO,15:53:47,805.17,PEI,BOG,05:14:18,1144.64
AUC,PEI,19:36:45,636.42,MDE,BGA,11:16:25,877.52
BAQ,BOG,20:09:49,1222.72,PEI,BGA,20:43:25,852.09
BAQ,CLO,01:43:05,867.36,CLO,MDE,06:08:29,1321.49
CTG,MDE,18:49:09,1422.77,CLO,MDE,16:57:01,306.42
LET,MDE,20:53:57,1235.22,BGA,CLO,23:00:38,1286.68
LET,BOG,02:22:12,483.24,BGA,BGA,09:50:58,1244.50
LET,MDE,13:56:24,922.86,CLO,PEI,03:14:48,820.99
LET,MDE,21:10:26,1440.99,BOG,BOG,09:49:12,808.25
SMR,PEI,14:08:28,1237.68,BGA,MDE,12:26:22,1324.63
AUC,MDE,15:57:03,1364.66,BGA,MDE,20:32:53,1479.89
CTG,CLO,00:12:42,329.24,PEI,BGA,07:52:21,1387.82
BAQ,MDE,03:16:26,1372.41,MDE,BOG,04:40:22,393.84
LET,MDE,14:47:17,743.25,BGA,BOG,02:56:22,890.52
CTG,BOG,20:26:21,572.19,BOG,MDE,08:45:02,804.96
SMR,MDE,12:03:08,678.32,BGA,PEI,18:15:23,532.62
AUC,CLO,20:49:59,444.83,PEI,BOG,13:15:29,1325.61
AUC,MDE,02:08:48,493.43,BOG,BOG,16:53:44,1201.71
AUC,MDE,22:06:41,795.63,MDE,PEI,02:28:42,1049.74
LET,BOG,23:14:54,543.12,MDE,BGA,15:49:09,1178.72
BAQ,BOG,07:50:27,1453.72,MDE,PEI,17:48:45,429.25
AUC,BGA,18:39:31,770.22,MDE,BOG,15:42:58,1436.44
CTG,BGA,09:20:27,908.35,CLO,BGA,23:13:26,388.69
SMR,MDE,02:35:31,418.57,BOG,PEI,06:24:36,843.44
BAQ,PEI,16:56:05,389.78,PEI,BOG,17:48:47,385.87
CTG,CLO,17:19:53,652.38,CLO,BOG,22:50:49,1410.65
BAQ,BGA,08:45:16,633.84,BGA,MDE,21:11:57,390.94
SMR,BGA,02:36:06,322.77,PEI,MDE,14:15:05,878.69
LET,CLO,12:12:33,647.87,CLO,PEI,07:38:29,743.26
AUC,CLO,05:26:41,377.40,MDE,CLO,04:42:56,371.07
BAQ,BGA,11:00:56,1315.68,BGA,BOG,04:04:30,1231.83
BAQ,PEI,19:01:09,1271.29,BGA,BGA,21:31:51,946.68
CTG,CLO,16:34:57,762.42,CLO,BOG,16:47:32,1222.85
SMR,MDE,03:00:21,1049.73,PEI,BOG,19:09:10,499.53
AUC,BGA,14:01:27,1476.41,PEI,CLO,10:47:29,743.19
SMR,BGA,02:23:47,1021.77,CLO,MDE,09:47:22,1090.96
SMR,BOG,15:38:19,882.79,CLO,CLO,05:07:00,1199.96
AUC,PEI,12:50:08,553.57,BOG,CLO,13:30:22,418.83
SMR,CLO,01:11:22,355.52,MDE,BOG,12:37:22,384.45
CTG,MDE,00:19:24,1408.00,PEI,PEI,04:19:19,1317.83
AUC,MDE,07:30:52,1103.78,CLO,BGA,13:23:20,883.34
SMR,PEI,17:21:38,1001.12,MDE,CLO,11:43:26,833.84
SMR,PEI,05:37:23,688.42,PEI,CLO,17:57:18,1260.63
LET,MDE,06:51:35,961.94,BGA,BOG,03:27:18,382.53
SMR,BGA,08:50:35,1100.55,BGA,BOG,05:15:42,331.94
AUC,CLO,07:25:01,386.60,CLO,PEI,04:39:01,1223.77
AUC,BOG,22:47:05,1026.35,PEI,BOG,01:49:47,875.44
LET,BGA,05:23:58,313.87,BOG,BGA,23:33:26,1053.27
SMR,MDE,19:58:07,720.42,MDE,BGA,22:04:07,607.89
SMR,PEI,17:16:52,906.02,PEI,BGA,08:33:09,671.48
BAQ,CLO,20:59:26,544.44,BGA,MDE,11:56:16,1241.17
CTG,MDE,16:37:02,922.75,PEI,MDE,00:28:08,1223.08
AUC,BGA,00:00:32,814.26,CLO,CLO,14:39:17,602.13
SMR,BGA,15:26:56,940.18,PEI,MDE,16:08:51,1110.98
BAQ,PEI,23:12:12,1129.41,BGA,BGA,16:52:16,847.51
BAQ,BOG,21:48:53,1194.56,MDE,CLO,06:37:29,769.28
LET,BGA,02:14:56,302.85,BGA,MDE,16:57:23,905.86
CTG,MDE,08:07:49,363.22,BGA,PEI,17:02:37,845.21
SMR,CLO,02:03:51,1019.72,BGA,MDE,09:13:12,929.20
LET,BOG,06:24:01,397.84,BOG,PEI,22:50:31,725.30
BAQ,MDE,02:39:04,736.34,BOG,PEI,22:46:24,711.63
LET,CLO,13:31:03,734.75,BOG,MDE,17:07:52,542.60
AUC,CLO,22:46:44,888.35,BOG,CLO,23:32:34,764.16
AUC,MDE,22:47:32,563.46,BGA,BOG,10:09:36,1358.96
LET,BGA,15:57:47,468.82,BGA,BGA,12:01:42,1006.57
BAQ,MDE,20:48:03,733.02,BOG,PEI,11:36:44,1413.31
LET,BGA,17:49:28,1066.60,BOG,MDE,08:30:30,318.59
BAQ,CLO,15:24:46,507.76,MDE,BOG,08:50:21,1163.08
BAQ,PEI,17:02:55,1300.51,BGA,BOG,00:15:11,1052.88
BAQ,BGA,02:28:35,981.73,BOG,MDE,19:43:00,408.94
CTG,BOG,20:00:19,1476.48,MDE,CLO,03:38:08,1239.62
LET,CLO,00:40:04,633.02,CLO,PEI,16:05:09,1444.45
SMR,BOG,11:35:41,567.96,BOG,PEI,05:49:31,1232.62
CTG,MDE,02:59:36,845.54,MDE,BGA,23:51:03,971.77
LET,PEI,00:50:22,1344.66,PEI,MDE,00:01:04,1317.67
CTG,BGA,12:36:29,1108.06,PEI,BGA,09:51:27,526.87
AUC,MDE,04:34:04,962.45,BOG,BGA,16:07:18,606.81
CTG,BOG,12:46:21,417.72,PEI,BOG,11:59:28,1083.83
CTG,CLO,11:43:15,856.90,BGA,BGA,23:05:45,1434.93
SMR,PEI,00:31:03,898.17,MDE,BOG,01:42:33,767.60
SMR,PEI,06:53:32,1437.97,CLO,PEI,03:10:31,609.43
SMR,PEI,09:06:28,1322.19,BGA,CLO,04:43:49,1441.28
CTG,CLO,19:30:49,584.58,CLO,BOG,19:09:51,602.73
BAQ,MDE,11:06:49,1439.98,BOG,CLO,02:32:46,322.00
BAQ,BGA,05:32:36,942.57,BGA,CLO,16:43:03,1028.50
LET,CLO,04:14:31,1410.81,BGA,CLO,20:04:03,613.04
AUC,BGA,07:48:22,1468.24,CLO,MDE,13:19:55,702.16
BAQ,MDE,15:12:37,359.22,CLO,PEI,00:56:30,522.85
BAQ,BGA,01:48:55,1378.07,BGA,CLO,09:18:46,591.17
CTG,BOG,02:47:52,797.86,CLO,BOG,04:54:15,572.98
BAQ,MDE,23:33:00,1052.22,MDE,MDE,12:17:41,1485.66
CTG,PEI,23:55:23,1070.60,BOG,BOG,03:13:46,604.27
LET,MDE,21:07:43,390.24,MDE,PEI,17:06:33,550.11
LET,BGA,07:43:40,1035.46,BGA,CLO,20:42:53,1468.59
LET,BGA,03:04:28,1188.37,PEI,PEI,07:58:14,1111.44
SMR,BOG,10:45:24,1098.09,PEI,BOG,03:55:48,710.84
SMR,PEI,11:31:19,1237.41,BGA,BGA,03:13:10,1139.50
LET,PEI,04:08:30,1305.58,PEI,MDE,11:10:41,506.06
CTG,BGA,04:46:38,1069.70,CLO,MDE,13:02:15,645.17
BAQ,BGA,01:26:45,535.48,CLO,BOG,10:33:11,865.52
BAQ,PEI,23:35:09,532.16,BGA,MDE,17:49:19,808.19
AUC,MDE,09:52:49,1141.42,MDE,MDE,09:28:55,508.34
SMR,BOG,20:22:17,323.27,MDE,PEI,11:01:09,1320.49
LET,MDE,03:07:32,1155.69,BGA,BGA,05:53:07,985.44
SMR,CLO,03:16:42,661.35,BGA,PEI,16:28:47,808.41
SMR,PEI,17:25:36,401.59,PEI,BGA,06:56:19,755.75
CTG,PEI,04:39:40,988.23,BGA,MDE,16:59:56,1468.25
BAQ,BOG,05:51:32,997.72,BGA,PEI,23:50:04,830.28
SMR,MDE,04:30:24,391.50,BOG,PEI,08:49:35,730.57
SMR,CLO,09:20:12,1283.93,MDE,MDE,14:38:34,442.51
SMR,BOG,12:43:58,451.46,BGA,PEI,15:26:27,468.57
BAQ,PEI,08:09:41,692.89,PEI,BGA,03:45:59,851.36
AUC,PEI,19:13:27,1029.86,MDE,BGA,11:49:12,1140.98
AUC,BOG,19:41:05,406.54,MDE,BGA,09:42:49,1000.06
BAQ,PEI,14:27:20,1036.75,CLO,CLO,13:35:36,1342.80
AUC,BGA,03:26:09,755.25,MDE,BOG,00:45:36,1018.94
LET,BOG,14:59:40,389.11,BOG,MDE,21:17:17,1307.70
AUC,CLO,06:12:47,652.94,BOG,MDE,16:38:28,982.56
CTG,BGA,00:19:44,970.97,BOG,PEI,11:51:16,916.66
LET,BOG,20:37:53,1019.47,BGA,MDE,14:44:38,877.85
BAQ,MDE,01:56:41,446.54,BGA,CLO,02:19:23,523.49
CTG,CLO,03:47:59,446.98,BOG,MDE,07:34:57,877.35
LET,BOG,18:29:01,386.75,PEI,BOG,15:47:31,869.46
AUC,MDE,21:51:06,986.11,BOG,MDE,06:38:14,1227.84
LET,MDE,07:16:38,506.18,BGA,MDE,02:19:32,1496.12
CTG,BGA,10:38:39,619.59,MDE,PEI,14:09:26,944.64
LET,MDE,09:27:06,1416.04,MDE,CLO,09:53:22,1301.83
BAQ,CLO,05:49:50,1097.97,MDE,MDE,11:09:28,768.71
CTG,CLO,08:52:37,421.99,MDE,BOG,23:06:59,370.13
BAQ,BGA,20:17:32,1115.11,BOG,PEI,13:16:00,916.82
SMR,BOG,18:57:50,953.06,MDE,BGA,15:45:08,377.72
AUC,MDE,07:22:25,1170.51,MDE,BOG,08:17:35,562.78
CTG,CLO,21:10:33,1140.63,PEI,CLO,15:53:10,829.12
CTG,MDE,21:13:11,913.49,BOG,MDE,16:14:36,1363.42
CTG,CLO,03:21:54,1371.92,PEI,BOG,02:33:53,1081.58
AUC,CLO,23:10:39,1038.83,PEI,PEI,20:27:29,1243.96
SMR,BOG,11:35:45,559.42,BGA,PEI,12:17:04,772.23
LET,CLO,09:28:02,1271.54,MDE,PEI,20:06:28,927.65
SMR,BOG,09:59:29,912.98,MDE,MDE,00:17:54,314.12
SMR,CLO,21:38:20,865.00,CLO,BGA,07:09:47,308.24
AUC,MDE,16:01:47,507.14,MDE,CLO,10:12:35,1314.98
AUC,BGA,06:02:13,1066.70,PEI,BGA,05:44:16,509.13
LET,MDE,12:15:31,1340.26,BOG,BOG,22:36:32,821.93
AUC,CLO,02:35:50,1189.99,PEI,CLO,06:34:00,1466.84
LET,BGA,12:34:34,1101.25,PEI,BGA,02:16:05,1072.27
AUC,BGA,05:11:10,1355.37,MDE,CLO,06:47:00,1003.40
CTG,BGA,22:03:21,575.00,MDE,BGA,22:18:36,737.37
BAQ,BGA,12:47:09,958.17,PEI,CLO,02:42:02,563.69
SMR,BGA,16:27:37,1179.27,PEI,BGA,10:41:33,1153.61
AUC,CLO,04:26:32,1122.27,BOG,CLO,23:22:52,429.52
AUC,CLO,12:01:18,590.29,MDE,MDE,21:41:37,471.26
CTG,CLO,12:02:53,1343.37,MDE,PEI,13:22:24,784.31
AUC,MDE,17:13:38,814.31,MDE,BOG,13:05:54,515.76
SMR,BOG,00:03:09,1243.09,BGA,MDE,19:11:51,715.36
SMR,MDE,19:23:38,881.36,BGA,CLO,16:50:06,815.65
CTG,MDE,23:08:29,1275.36,BOG,BGA,10:53:03,509.66
AUC,MDE,20:40:19,804.81,CLO,PEI,11:44:52,1267.30
LET,MDE,17:31:59,339.15,CLO,BGA,20:25:02,568.25
SMR,CLO,15:27:00,810.32,MDE,PEI,14:33:12,476.90
CTG,CLO,12:17:57,1076.53,PEI,MDE,10:48:56,811.86
SMR,MDE,01:38:17,380.15,CLO,BGA,17:45:17,1052.22
SMR,PEI,02:05:57,916.80,BGA,BGA,17:13:22,455.20
AUC,CLO,18:55:38,402.92,PEI,PEI,13:23:37,1242.27
BAQ,PEI,05:51:29,784.71,BGA,BGA,15:10:31,1484.86
BAQ,BGA,00:21:30,653.17,MDE,BOG,06:46:28,810.25
LET,BOG,18:19:36,661.55,BOG,BGA,20:17:32,761.51
CTG,BGA,20:45:24,1081.72,BGA,PEI,08:45:47,663.24
SMR,PEI,18:40:05,557.75,PEI,MDE,16:23:37,443.53
CTG,MDE,06:17:10,813.59,CLO,PEI,01:53:46,794.98
CTG,PEI,16:13:21,1051.23,CLO,BGA,10:08:33,1163.16
AUC,MDE,01:43:32,631.75,BOG,BOG,04:31:51,1384.63
CTG,CLO,10:27:04,858.94,CLO,MDE,22:27:34,317.92
CTG,BGA,15:49:44,1220.98,BOG,PEI,23:47:53,574.23
CTG,BGA,07:47:02,444.93,CLO,BOG,19:44:22,463.53
AUC,MDE,14:42:24,1166.13,BOG,PEI,14:44:51,477.82
LET,BGA,14:17:54,1416.51,BGA,BOG,20:31:09,359.74
LET,CLO,10:21:29,750.99,PEI,MDE,21:32:44,1308.52
SMR,BOG,14:12:36,401.60,BOG,BOG,20:26:33,589.90
LET,BGA,02:30:32,815.07,BOG,PEI,04:05:43,999.12
BAQ,MDE,19:52:06,920.51,BGA,MDE,07:20:17,574.10
LET,CLO,06:50:05,449.21,BOG,BOG,15:51:29,378.48
LET,BOG,20:32:34,1027.89,PEI,MDE,23:10:02,844.10
SMR,BOG,11:10:58,539.32,CLO,PEI,15:55:04,499.94
LET,CLO,23:39:00,1492.94,BGA,BGA,07:29:06,601.43
SMR,PEI,06:06:34,434.26,BGA,BOG,19:57:11,1089.14
BAQ,BGA,17:18:04,1314.58,BOG,CLO,06:52:06,863.00
CTG,PEI,06:09:07,732.33,BGA,CLO,10:55:46,774.34
CTG,CLO,16:26:35,1272.28,PEI,CLO,22:29:34,1356.40
CTG,BOG,03:33:31,1141.20,BOG,MDE,07:36:21,1089.25
BAQ,MDE,15:32:14,683.29,BGA,MDE,03:06:41,1211.47
CTG,CLO,01:59:35,1332.23,BOG,BGA,09:51:53,1252.76
LET,BGA,12:35:18,1438.92,BGA,PEI,02:36:56,983.26
CTG,BGA,01:23:00,358.83,BGA,MDE,09:27:11,939.05
AUC,BGA,03:56:35,696.22,CLO,MDE,15:04:40,1497.31
AUC,PEI,17:50:50,1498.88,PEI,PEI,16:10:39,501.64
CTG,MDE,19:29:25,1346.52,BGA,CLO,03:50:36,450.06
AUC,BGA,12:40:49,1417.59,PEI,MDE,19:21:06,731.68
CTG,MDE,14:33:28,558.19,MDE,CLO,22:26:47,412.47
CTG,MDE,01:46:02,837.38,MDE,CLO,23:15:52,1068.86
AUC,CLO,10:26:29,1189.01,BOG,BOG,03:00:48,724.19
AUC,BOG,12:16:05,822.78,PEI,CLO,12:27:58,1359.40
SMR,BOG,17:04:25,961.64,CLO,CLO,09:59:13,1271.37
SMR,CLO,14:58:26,1495.67,PEI,CLO,09:03:47,1305.22
SMR,PEI,11:15:09,666.73,BGA,PEI,19:46:23,978.19
CTG,CLO,00:06:43,1261.30,PEI,MDE,09:37:20,933.67
CTG,BGA,22:02:13,1177.04,BGA,MDE,01:06:31,424.10
SMR,BOG,23:23:04,1107.94,CLO,BOG,09:33:56,886.36
SMR,PEI,12:50:25,444.44,MDE,BOG,02:01:23,1079.82
CTG,MDE,11:15:49,1447.95,BGA,PEI,00:42:08,1364.80
CTG,MDE,23:13:05,1319.59,PEI,MDE,09:06:03,535.49
BAQ,BOG,21:28:04,769.04,BOG,BGA,11:19:52,768.79
SMR,BOG,17:39:52,614.83,MDE,BOG,21:18:04,640.28
CTG,BGA,14:07:05,991.05,CLO,CLO,15:51:05,974.13
SMR,BOG,02:41:47,530.01,MDE,BOG,04:03:07,1390.51
LET,MDE,02:26:43,1393.40,CLO,BOG,14:52:08,997.43
CTG,CLO,00:16:16,1188.31,PEI,BGA,12:40:42,655.11
CTG,BOG,23:51:21,1366.48,MDE,CLO,22:19:43,511.86
BAQ,MDE,13:13:00,458.41,PEI,BGA,06:24:12,1086.57
LET,CLO,11:09:37,357.09,BGA,MDE,02:48:15,455.57
SMR,BGA,08:50:42,1271.39,PEI,CLO,06:59:18,1369.80
BAQ,BGA,05:00:19,1494.27,MDE,BGA,22:52:59,840.78
LET,BGA,09:00:29,1486.83,BOG,CLO,20:30:00,1482.27
BAQ,MDE,18:56:32,480.80,BOG,MDE,06:30:16,686.03
AUC,BGA,05:08:24,1214.95,PEI,BOG,07:47:11,1494.94
SMR,BOG,10:10:45,709.75,MDE,BGA,14:59:56,537.17
BAQ,PEI,03:20:10,1144.45,CLO,BGA,21:57:54,1045.69
SMR,CLO,14:59:16,367.93,BOG,CLO,16:49:06,1354.38
AUC,CLO,12:28:15,633.87,CLO,MDE,06:56:11,1208.12
CTG,MDE,07:39:20,351.33,MDE,BOG,18:54:15,733.14
LET,PEI,05:02:19,732.29,PEI,MDE,12:57:40,1148.65
SMR,BOG,07:56:53,1475.32,BGA,CLO,16:07:39,1431.46
AUC,BGA,10:48:42,887.28,CLO,BOG,10:04:17,1329.78
AUC,PEI,11:26:55,1063.52,CLO,BGA,10:01:39,1015.45
SMR,BOG,17:35:45,798.83,MDE,MDE,06:41:15,824.80
CTG,CLO,12:36:42,460.22,CLO,BGA,09:41:58,508.17
SMR,CLO,22:40:05,1123.38,BGA,MDE,20:43:51,405.18
CTG,CLO,18:41:27,1259.00,BGA,BOG,15:15:14,1399.72
BAQ,MDE,12:05:58,1148.68,BGA,BGA,20:21:35,1472.93
CTG,BGA,19:25:33,314.31,CLO,BGA,04:48:30,1029.62
AUC,BGA,13:21:41,450.45,BOG,CLO,11:46:51,1150.48
AUC,MDE,13:56:13,731.30,CLO,CLO,21:30:30,1390.54
AUC,PEI,14:16:07,360.91,BOG,BOG,08:48:35,1199.09
BAQ,MDE,14:19:42,463.47,MDE,BOG,07:54:57,1276.25
AUC,CLO,20:46:47,957.03,CLO,MDE,02:56:19,318.75
SMR,CLO,06:42:44,1006.58,PEI,BOG,07:29:09,479.90
SMR,BOG,11:20:56,1403.72,BOG,PEI,09:45:48,1449.73
AUC,PEI,03:28:43,860.90,CLO,CLO,01:15:03,481.65
AUC,MDE,12:58:03,1004.17,CLO,BOG,00:34:07,1138.16
LET,PEI,00:41:03,1052.07,BOG,CLO,05:40:50,744.11
CTG,BGA,05:12:54,1448.06,MDE,BGA,07:04:38,939.43
BAQ,BGA,14:29:13,420.00,BGA,PEI,09:43:18,423.66
AUC,BGA,12:04:05,1076.81,BOG,MDE,09:19:24,1336.40
BAQ,BOG,18:33:56,329.45,BGA,CLO,05:23:21,572.73
BAQ,BOG,11:12:45,735.47,CLO,PEI,16:28:04,1152.31
BAQ,CLO,02:17:33,363.15,PEI,BOG,17:06:59,611.15
CTG,PEI,03:44:12,491.11,BGA,BOG,23:52:39,774.17
BAQ,BGA,21:50:31,312.54,MDE,BOG,11:38:27,1249.51
CTG,BOG,09:47:00,514.31,PEI,BGA,22:48:58,724.13
AUC,MDE,14:41:06,1181.38,PEI,CLO,14:48:58,307.25
CTG,BGA,23:19:27,1391.52,PEI,MDE,15:43:58,1119.10
AUC,BGA,17:00:44,981.31,BOG,CLO,00:05:28,1362.05
AUC,BGA,20:38:08,456.78,CLO,BGA,01:09:17,882.07
SMR,BOG,03:07:19,466.46,CLO,CLO,14:22:02,895.31
AUC,MDE,11:05:39,1066.67,BOG,PEI,02:02:58,607.16
SMR,MDE,02:21:40,369.73,MDE,BGA,10:36:46,1166.93
AUC,CLO,05:15:33,1486.97,PEI,PEI,14:12:08,407.60
CTG,BGA,21:17:36,1312.46,CLO,CLO,16:59:38,1155.23
SMR,CLO,23:27:27,1151.30,BOG,MDE,14:15:41,696.99
LET,BOG,09:21:12,550.78,CLO,BGA,06:18:26,1039.26
BAQ,PEI,12:25:32,1069.82,MDE,BGA,22:23:19,1148.97
BAQ,CLO,01:01:37,1095.31,PEI,CLO,07:07:57,559.54
AUC,PEI,03:52:34,538.75,BOG,BOG,07:32:16,1397.74
BAQ,MDE,12:08:55,744.82,BGA,MDE,02:00:20,1332.84
LET,BGA,14:46:38,1055.15,BOG,CLO,16:41:55,1431.64
LET,PEI,09:03:33,1375.67,PEI,BGA,12:58:03,721.71
SMR,BOG,07:06:12,1079.58,PEI,PEI,00:29:59,1387.03
SMR,MDE,17:35:39,528.86,BGA,MDE,13:05:00,1445.50
SMR,PEI,00:07:13,878.41,MDE,CLO,00:45:11,310.91
SMR,BOG,12:46:45,515.79,BGA,CLO,12:41:15,1135.32
AUC,PEI,15:58:59,1329.08,MDE,BOG,04:21:51,969.80
CTG,CLO,04:56:47,389.24,BOG,CLO,22:22:06,740.43
LET,CLO,10:23:26,734.14,BGA,CLO,21:06:55,1072.60
AUC,CLO,12:47:44,1176.25,MDE,BOG,04:09:51,1026.35
BAQ,CLO,23:34:40,303.46,BGA,BGA,16:32:33,560.16
BAQ,PEI,18:33:45,477.36,CLO,PEI,17:12:57,512.45
BAQ,MDE,17:11:57,1287.46,MDE,MDE,19:23:08,692.16
BAQ,MDE,16:46:11,974.80,BOG,BOG,19:51:19,630.90
LET,BOG,10:51:47,791.86,BGA,CLO,14:24:35,960.08
SMR,PEI,05:19:05,652.79,BOG,MDE,20:18:07,951.80
CTG,BOG,19:38:15,790.71,CLO,BGA,00:32:01,452.65
BAQ,BOG,13:35:57,658.37,PEI,CLO,07:23:57,1278.37
AUC,CLO,19:03:41,780.87,PEI,BGA,22:44:35,677.06
LET,CLO,10:05:04,921.19,PEI,CLO,21:48:50,363.90
LET,BOG,17:26:43,1183.41,BOG,MDE,17:16:39,546.25
BAQ,PEI,03:31:07,1048.84,BGA,MDE,01:34:56,848.61
CTG,MDE,07:58:27,980.17,CLO,BGA,19:56:59,775.26
AUC,BGA,20:45:46,732.61,BOG,PEI,11:21:05,554.14
LET,BOG,13:45:52,856.31,PEI,CLO,00:20:19,525.90
AUC,BGA,02:47:56,358.98,CLO,BOG,09:07:52,455.56
BAQ,PEI,07:42:35,1498.84,BGA,BGA,19:06:29,759.41
AUC,BOG,00:04:57,669.34,BOG,BOG,09:00:51,571.71
CTG,BGA,11:03:01,839.58,BOG,BGA,16:27:23,782.69
