flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price,similarity
LET,CLO,09:03:18,1426.16,BOG,YOP,19:25:25,503.45,0
LET,MDE,07:41:51,433.73,BGA,VIL,01:38:00,474.63,0
CTG,BGA,20:57:28,868.38,MDE,MDE,01:13:01,1044.53,0
SMR,PEI,04:02:10,1028.97,BOG,CUT,17:12:39,597.86,0
BAQ,BOG,14:44:49,1160.85,PEI,YOP,04:55:44,1001.58,0
AUC,CLO,01:54:22,1016.93,BGA,YOP,00:09:26,746.49,0
LET,PEI,19:44:20,904.78,BGA,CUT,21:32:20,374.59,0
AUC,BOG,09:55:39,488.30,BOG,VIL,13:29:30,1318.13,0
AUC,BGA,22:13:32,592.77,BOG,MDE,07:31:32,1125.79,0
SMR,BOG,00:02:03,1284.43,BGA,CUT,13:49:39,1438.38,0
AUC,BGA,23:45:19,974.96,BGA,VIL,05:21:02,1171.80,0
LET,MDE,06:50:02,614.32,PEI,YOP,08:47:39,1199.79,0
BAQ,PEI,22:24:03,306.12,BOG,MDE,21:40:54,1389.64,0
BAQ,BGA,11:40:31,1170.82,CLO,YOP,12:48:19,1308.41,0
SMR,PEI,02:32:57,1238.19,BGA,YOP,10:35:32,1371.76,0
SMR,PEI,10:45:02,699.42,BGA,BOG,21:46:11,1319.39,0
BAQ,BOG,11:58:40,1416.60,PEI,CUT,17:22:27,1050.11,0
LET,CLO,03:19:35,763.42,CLO,YOP,21:55:04,603.06,0
AUC,BGA,19:13:17,492.51,CLO,CUT,23:45:27,812.71,0
LET,BGA,20:08:55,478.10,PEI,MDE,12:42:56,1299.39,0
AUC,PEI,18:13:11,1187.65,BOG,VIL,10:15:34,1453.33,0
SMR,MDE,03:11:06,602.92,PEI,CUT,16:38:49,608.13,0
SMR,PEI,03:05:06,739.53,CLO,VIL,23:12:54,451.93,0
CTG,CLO,22:47:00,1253.46,BGA,YOP,05:11:55,1251.82,0
CTG,MDE,13:39:35,696.11,BOG,BOG,13:26:11,629.63,0
SMR,CLO,19:21:33,476.21,BGA,MDE,22:37:48,1311.84,0
BAQ,BGA,05:38:24,358.02,CLO,CUT,23:17:53,772.61,0
BAQ,CLO,03:02:51,615.53,BGA,VIL,00:54:23,1255.94,0
BAQ,PEI,01:49:37,914.97,PEI,CUT,06:28:27,1263.02,0
LET,BGA,11:57:49,1471.29,PEI,CUT,06:52:41,389.28,0
AUC,BOG,00:02:03,609.60,BOG,YOP,12:01:55,940.97,0
AUC,PEI,20:58:37,722.67,BOG,MDE,20:58:29,1432.58,0
CTG,BGA,19:30:27,1305.32,PEI,YOP,15:36:39,555.48,0
BAQ,BGA,09:46:31,1193.76,MDE,VIL,08:14:14,467.89,0
LET,BGA,19:14:18,560.58,BGA,VIL,20:42:08,308.71,0
AUC,BGA,04:24:51,1472.45,CLO,VIL,05:06:00,609.51,0
SMR,BOG,16:00:54,937.07,PEI,VIL,21:22:25,1062.52,0
AUC,BGA,13:56:25,644.76,PEI,CUT,01:16:41,656.99,0
CTG,BOG,20:06:45,518.55,CLO,CUT,04:06:27,1105.22,0
AUC,MDE,12:48:46,408.35,BOG,VIL,03:33:28,464.71,0
CTG,BGA,19:57:25,348.32,MDE,CUT,11:43:44,590.21,0
CTG,MDE,11:09:30,1443.10,BOG,CUT,10:37:41,930.69,0
SMR,PEI,05:42:51,1034.80,MDE,MDE,11:48:22,420.23,0
SMR,BOG,09:09:35,407.52,MDE,CUT,22:44:18,1209.30,0
AUC,CLO,06:13:15,1055.75,PEI,CUT,08:01:52,751.33,0
BAQ,PEI,12:50:19,1043.18,BOG,YOP,07:50:22,1287.22,0
AUC,CLO,07:17:07,622.60,PEI,CUT,17:46:07,1386.70,0
CTG,MDE,19:13:24,1274.82,PEI,MDE,22:35:10,1315.60,0
AUC,BGA,01:24:57,1372.49,BOG,YOP,13:03:51,1471.21,0
SMR,PEI,22:23:31,599.81,MDE,MDE,21:43:57,1009.08,0
BAQ,BOG,18:21:51,404.47,BGA,BOG,10:16:23,1244.26,0
SMR,MDE,03:53:13,1313.20,BOG,BOG,00:34:48,1133.12,0
LET,BGA,16:31:13,1389.30,MDE,YOP,16:40:28,1305.37,0
CTG,MDE,17:20:02,1462.11,BOG,BOG,14:24:59,1150.36,0
LET,BOG,23:14:49,1353.73,BGA,MDE,09:39:05,308.84,0
LET,BGA,05:44:15,1216.72,BOG,BOG,18:42:58,927.65,0
LET,CLO,10:45:12,1215.69,BOG,VIL,15:23:51,456.43,0
SMR,BOG,09:30:42,1105.15,BOG,VIL,21:45:34,1422.18,0
AUC,CLO,05:53:07,355.26,BGA,BOG,16:13:03,1125.54,0
LET,BGA,10:05:15,969.36,MDE,CUT,03:56:36,1080.02,0
LET,CLO,18:34:48,368.30,PEI,VIL,21:11:01,562.38,0
AUC,BGA,09:20:15,579.77,BOG,YOP,07:10:51,311.42,0
AUC,CLO,10:46:02,1157.62,BOG,CUT,08:37:28,874.54,0
SMR,MDE,06:06:01,896.15,BGA,MDE,05:07:12,998.69,0
BAQ,BGA,08:15:35,1225.08,CLO,YOP,00:28:58,327.26,0
BAQ,MDE,06:01:37,1226.71,PEI,VIL,23:15:49,712.55,0
SMR,CLO,17:20:56,649.69,BOG,CUT,13:46:48,788.52,0
BAQ,MDE,22:05:04,1380.83,BGA,VIL,21:14:42,1274.28,0
SMR,PEI,09:10:56,1360.95,MDE,MDE,09:36:25,334.05,0
SMR,MDE,04:55:00,469.79,MDE,VIL,03:26:53,1416.52,0
LET,BOG,10:09:10,455.36,BOG,MDE,16:36:31,955.61,0
SMR,BGA,20:36:37,1321.14,CLO,MDE,16:03:30,454.89,0
CTG,BOG,20:41:42,1274.22,CLO,BOG,18:38:00,319.27,0
LET,CLO,13:18:10,403.03,CLO,MDE,21:45:02,1196.91,0
LET,BGA,20:38:49,741.75,BGA,YOP,15:27:00,464.81,0
LET,BGA,00:31:31,1319.68,MDE,MDE,22:16:46,1222.05,0
SMR,BGA,05:12:47,1067.12,BGA,BOG,22:57:10,1008.96,0
CTG,BGA,22:00:32,1161.84,CLO,VIL,01:45:15,386.56,0
SMR,BOG,01:27:26,1446.88,CLO,BOG,08:23:06,1262.66,0
LET,PEI,13:44:35,1399.83,CLO,BOG,22:27:05,709.86,0
AUC,CLO,02:07:37,1492.86,CLO,VIL,03:13:46,708.09,0
SMR,CLO,20:19:03,397.40,MDE,MDE,11:42:03,545.20,0
CTG,BGA,15:54:14,704.82,MDE,YOP,06:04:17,1080.99,0
CTG,BOG,00:17:21,1348.51,PEI,VIL,20:58:10,486.07,0
CTG,PEI,19:57:43,552.45,CLO,MDE,03:32:57,593.57,0
BAQ,PEI,09:05:05,1468.27,BOG,BOG,03:25:17,1347.11,0
LET,CLO,23:05:02,835.80,CLO,BOG,23:59:10,1479.73,0
SMR,BOG,21:23:14,739.85,CLO,CUT,06:39:08,899.13,0
LET,BOG,20:58:37,1280.88,BOG,VIL,02:20:21,327.46,0
CTG,BGA,10:53:46,1313.55,BOG,CUT,02:36:47,1259.17,0
AUC,CLO,23:12:56,1050.27,CLO,BOG,09:08:00,590.19,0
AUC,CLO,16:50:00,1078.46,BGA,VIL,08:09:23,1342.05,0
CTG,CLO,09:14:49,1278.72,BGA,CUT,12:40:10,676.25,0
BAQ,PEI,21:20:11,848.13,MDE,YOP,18:23:04,1239.09,0
CTG,CLO,11:40:59,324.10,BGA,VIL,04:37:13,956.97,0
BAQ,PEI,19:09:23,381.58,BOG,YOP,04:11:41,1431.76,0
SMR,BGA,22:51:05,537.88,BGA,MDE,06:33:08,459.31,0
SMR,BOG,23:13:35,1292.66,PEI,CUT,01:08:46,920.73,0
SMR,BGA,08:03:24,369.69,MDE,VIL,11:36:29,397.32,0
AUC,PEI,20:56:30,1297.60,BOG,BOG,17:41:29,1463.84,0
SMR,MDE,16:35:24,443.03,BOG,MDE,10:42:43,1350.49,0
LET,BOG,03:30:35,953.74,MDE,YOP,05:57:16,977.23,0
BAQ,BOG,09:12:14,1347.58,BOG,BOG,13:38:05,1449.40,0
LET,PEI,04:42:54,831.03,BGA,VIL,14:02:51,643.11,0
LET,BOG,05:32:33,788.43,BOG,VIL,14:50:43,839.83,0
BAQ,MDE,03:06:58,778.44,PEI,BOG,16:50:38,805.90,0
SMR,MDE,08:11:49,332.19,MDE,CUT,23:31:08,1015.98,0
BAQ,PEI,08:47:59,1041.91,PEI,MDE,10:51:30,1322.00,0
LET,BGA,21:18:33,1222.45,PEI,YOP,23:19:25,993.97,0
SMR,BOG,05:22:45,614.51,MDE,MDE,03:27:27,858.43,0
AUC,MDE,17:00:03,1167.51,BGA,VIL,23:48:41,1177.69,0
LET,MDE,07:39:56,331.10,PEI,MDE,21:33:40,1250.96,0
BAQ,MDE,20:11:02,767.56,BGA,BOG,12:47:18,1438.29,0
LET,BOG,22:18:16,952.54,PEI,VIL,11:09:34,1008.78,0
SMR,PEI,15:03:07,528.88,BGA,YOP,03:07:56,1274.20,0
BAQ,PEI,09:49:14,503.18,CLO,YOP,08:57:59,1123.71,0
BAQ,PEI,07:28:13,738.15,BOG,BOG,16:35:44,696.68,0
BAQ,BOG,03:36:44,628.43,BGA,MDE,17:16:33,1460.14,0
BAQ,BOG,12:54:38,1133.44,PEI,MDE,05:35:54,1244.03,0
SMR,MDE,15:53:13,1086.43,PEI,YOP,08:31:55,849.47,0
CTG,BOG,04:29:20,976.09,MDE,MDE,13:08:27,1381.23,0
AUC,PEI,12:10:15,548.50,BOG,VIL,18:54:47,679.12,0
BAQ,PEI,04:06:16,460.98,MDE,MDE,19:42:05,334.47,0
LET,MDE,17:58:59,1191.03,CLO,MDE,02:12:31,342.90,0
CTG,CLO,10:37:09,498.94,PEI,BOG,14:59:51,598.06,0
AUC,MDE,04:51:31,761.44,BOG,CUT,13:43:37,412.93,0
SMR,MDE,02:17:11,1125.14,CLO,CUT,11:34:43,891.96,0
SMR,CLO,00:38:19,744.84,MDE,VIL,08:52:52,366.30,0
CTG,PEI,14:26:53,986.02,BGA,YOP,14:50:36,301.93,0
CTG,MDE,07:19:57,1442.94,BOG,CUT,13:15:08,699.12,0
CTG,BGA,08:07:20,696.03,MDE,BOG,01:41:54,383.10,0
LET,CLO,08:06:50,955.86,MDE,YOP,14:25:49,1029.67,0
SMR,CLO,22:51:53,1484.75,MDE,CUT,00:14:17,1057.11,0
SMR,BOG,22:56:36,917.18,BOG,BOG,21:38:01,476.52,0
AUC,BOG,19:58:44,1176.78,MDE,BOG,20:14:07,783.72,0
SMR,BOG,03:39:35,601.80,PEI,YOP,10:22:30,978.77,0
BAQ,CLO,08:39:02,489.10,BOG,MDE,09:06:50,964.43,0
LET,BOG,08:18:58,399.59,BGA,MDE,03:58:14,502.34,0
SMR,BGA,20:39:07,814.52,PEI,BOG,06:30:38,1295.13,0
LET,MDE,17:17:09,1108.35,MDE,CUT,22:52:58,885.12,0
LET,CLO,15:04:39,1382.63,BOG,MDE,15:32:47,1116.59,0
AUC,CLO,23:56:12,563.42,CLO,YOP,01:59:35,1305.36,0
BAQ,PEI,12:06:14,839.94,CLO,YOP,05:00:19,1358.48,0
BAQ,CLO,06:50:29,1005.43,CLO,VIL,08:12:57,783.50,0
BAQ,BGA,22:50:45,541.35,BGA,MDE,07:23:37,713.09,0
AUC,BGA,05:46:39,905.59,CLO,VIL,14:45:27,376.96,0
CTG,PEI,14:09:03,380.00,CLO,VIL,03:07:21,635.21,0
SMR,MDE,06:05:09,1025.81,CLO,VIL,11:09:51,1270.09,0
AUC,CLO,18:27:30,852.34,BOG,VIL,16:11:33,934.22,0
SMR,CLO,19:12:03,958.26,BGA,CUT,03:32:51,1007.69,0
AUC,CLO,23:40:18,764.50,CLO,BOG,23:47:50,329.41,0
CTG,CLO,14:04:22,815.39,CLO,BOG,00:56:06,369.16,0
SMR,MDE,15:57:59,1381.16,BOG,VIL,18:48:15,675.53,0
LET,CLO,03:19:04,683.84,CLO,CUT,15:22:25,408.26,0
SMR,BGA,22:35:08,1054.70,PEI,BOG,15:58:40,733.89,0
CTG,MDE,21:44:33,776.26,MDE,VIL,16:48:16,581.57,0
AUC,MDE,00:59:00,953.47,MDE,BOG,13:05:43,1065.62,0
CTG,BGA,20:30:11,1319.83,CLO,VIL,14:56:34,512.50,0
BAQ,PEI,07:35:51,355.41,MDE,VIL,17:23:18,1044.08,0
BAQ,CLO,16:11:56,1212.05,PEI,YOP,12:37:24,904.42,0
AUC,MDE,03:33:07,992.68,BGA,VIL,21:14:13,582.13,0
BAQ,BGA,01:51:43,486.59,PEI,BOG,10:56:45,554.96,0
LET,MDE,12:53:14,705.04,PEI,BOG,13:36:14,981.93,0
AUC,BOG,19:02:27,1469.87,MDE,YOP,10:28:08,363.03,0
BAQ,MDE,00:16:09,1101.63,CLO,VIL,05:30:55,1339.19,0
SMR,MDE,19:23:07,608.37,PEI,VIL,22:35:33,1164.47,0
CTG,MDE,02:58:24,317.65,BOG,BOG,07:31:00,1451.97,0
LET,MDE,12:48:41,1269.78,CLO,CUT,03:05:05,970.90,0
LET,BOG,02:26:02,518.12,BGA,CUT,03:39:02,1136.71,0
LET,PEI,23:22:27,999.15,BOG,CUT,03:39:37,1324.31,0
CTG,CLO,07:06:08,1030.81,MDE,CUT,02:39:42,1327.49,0
LET,BGA,16:05:54,679.03,MDE,VIL,01:49:30,1452.62,0
CTG,PEI,09:24:28,614.89,PEI,CUT,07:35:52,1147.83,0
LET,CLO,03:21:45,1327.96,MDE,CUT,09:28:14,1423.95,0
SMR,MDE,10:30:42,930.63,PEI,YOP,01:40:03,463.05,0
LET,MDE,05:09:29,549.11,MDE,MDE,17:38:12,695.32,0
LET,PEI,01:58:23,1277.43,PEI,CUT,20:45:46,820.22,0
LET,BOG,04:56:13,1347.84,PEI,BOG,13:17:39,948.29,0
BAQ,BGA,00:55:25,458.36,CLO,YOP,02:08:37,747.74,0
CTG,BOG,00:21:39,771.31,CLO,MDE,19:43:22,862.02,0
CTG,MDE,11:05:51,920.86,MDE,YOP,19:00:45,872.59,0
AUC,BGA,22:25:52,637.76,BGA,BOG,11:10:50,991.47,0
SMR,BGA,09:09:03,363.23,PEI,MDE,03:14:11,1335.35,0
AUC,BOG,00:39:47,1227.19,BGA,CUT,03:58:52,1021.01,0
SMR,CLO,03:38:22,1012.60,CLO,MDE,00:25:34,1342.72,0
BAQ,BOG,17:33:54,721.70,PEI,CUT,06:44:38,588.82,0
CTG,BOG,07:03:19,1052.34,BOG,VIL,14:14:19,1319.37,0
CTG,PEI,21:36:30,711.82,MDE,YOP,06:17:56,1145.09,0
SMR,PEI,06:13:38,669.30,BGA,YOP,15:04:40,1229.92,0
LET,PEI,07:49:10,1271.69,BOG,MDE,08:02:36,1256.23,0
SMR,BGA,19:52:36,817.53,BOG,YOP,08:56:06,690.47,0
LET,BOG,20:15:37,1432.05,MDE,YOP,02:16:04,790.63,0
LET,CLO,04:33:31,1349.96,PEI,BOG,22:11:27,841.10,0
BAQ,MDE,02:48:23,697.85,MDE,BOG,05:31:08,1188.20,0
SMR,BOG,20:08:04,745.09,MDE,VIL,00:46:42,505.64,0
AUC,BOG,02:56:17,1266.82,PEI,MDE,06:38:08,665.18,0
CTG,CLO,19:06:22,1450.18,PEI,YOP,15:03:13,796.24,0
CTG,CLO,02:50:23,632.44,BOG,CUT,16:42:34,710.22,0
CTG,CLO,09:10:39,776.90,PEI,CUT,14:53:57,971.15,0
BAQ,CLO,06:24:44,341.37,BGA,MDE,04:32:26,1079.76,0
LET,MDE,05:15:50,1018.77,BGA,MDE,22:12:41,1227.76,0
BAQ,MDE,18:46:33,803.32,MDE,MDE,11:10:40,1450.24,0
SMR,BGA,19:40:41,1400.10,CLO,MDE,15:39:06,1042.13,0
SMR,PEI,06:34:13,1210.22,MDE,MDE,18:00:55,958.81,0
AUC,BOG,10:45:37,926.64,CLO,VIL,09:32:09,1406.06,0
LET,BOG,01:22:49,372.65,BGA,YOP,18:10:45,1494.41,0
AUC,CLO,05:26:45,318.92,PEI,MDE,11:03:35,853.88,0
LET,MDE,00:40:41,610.44,BGA,CUT,18:31:20,1222.00,0
AUC,BGA,06:33:05,1008.26,CLO,VIL,14:08:54,398.67,0
SMR,MDE,03:25:03,704.34,PEI,BOG,02:25:53,1066.55,0
BAQ,BOG,07:38:17,1072.57,CLO,VIL,14:27:43,687.95,0
AUC,BOG,03:15:26,1262.78,MDE,CUT,14:33:54,759.59,0
SMR,MDE,08:09:04,833.73,MDE,YOP,13:41:47,576.47,0
BAQ,BOG,01:12:15,1478.11,MDE,MDE,03:25:59,874.57,0
AUC,BGA,07:56:38,1370.65,MDE,CUT,15:00:45,370.74,0
LET,CLO,19:53:53,1061.89,CLO,YOP,11:10:36,569.55,0
SMR,BGA,03:56:21,962.04,MDE,CUT,18:35:40,1213.62,0
LET,MDE,08:26:40,828.40,BGA,VIL,07:19:29,593.20,0
SMR,BGA,10:39:27,534.33,BGA,MDE,04:29:31,976.77,0
BAQ,PEI,09:46:07,748.40,BGA,MDE,04:57:05,962.86,0
LET,BOG,16:35:07,1212.94,BGA,MDE,04:45:04,691.42,0
AUC,MDE,22:34:36,1102.79,MDE,CUT,01:20:50,1206.95,0
LET,PEI,10:53:52,501.98,MDE,VIL,23:23:59,1037.25,0
LET,MDE,09:49:20,392.62,BGA,BOG,13:47:33,1004.76,0
AUC,PEI,00:08:49,1080.62,MDE,BOG,05:03:01,425.58,0
LET,MDE,07:26:16,484.43,PEI,MDE,19:04:47,1138.26,0
AUC,CLO,04:18:19,600.97,MDE,CUT,21:56:07,668.41,0
LET,MDE,19:05:08,1413.75,BOG,VIL,12:58:54,1253.78,0
AUC,PEI,10:22:47,869.05,CLO,BOG,00:17:57,1471.41,0
AUC,CLO,22:52:07,1016.77,BGA,VIL,21:27:08,568.30,0
AUC,BGA,00:29:39,1327.97,BOG,CUT,16:59:48,750.84,0
BAQ,PEI,12:37:26,857.34,MDE,YOP,12:42:32,352.84,0
AUC,MDE,07:13:46,830.71,MDE,YOP,04:16:14,772.83,0
BAQ,BGA,08:48:14,1321.05,BOG,MDE,11:27:27,1238.16,0
BAQ,BGA,08:32:45,1014.00,MDE,YOP,22:22:42,698.53,0
CTG,PEI,03:16:56,800.87,BGA,BOG,14:33:33,482.74,0
AUC,MDE,10:37:59,1399.96,BOG,BOG,11:02:26,1049.64,0
LET,BOG,01:13:13,1179.91,CLO,MDE,17:05:57,1194.60,0
AUC,MDE,10:32:44,1306.22,CLO,BOG,02:40:05,1266.19,0
CTG,PEI,17:45:55,330.21,PEI,VIL,16:11:26,1207.34,0
SMR,BOG,12:11:48,1102.57,BOG,VIL,03:10:50,1205.38,0
AUC,BGA,10:00:29,1450.67,MDE,CUT,05:26:33,818.91,0
BAQ,CLO,00:54:01,1426.11,PEI,MDE,00:27:34,827.03,0
BAQ,MDE,06:21:49,372.54,CLO,BOG,10:58:57,362.90,0
BAQ,PEI,13:55:33,709.13,BOG,CUT,14:21:57,1000.49,0
BAQ,BGA,22:47:00,763.68,BOG,VIL,11:27:55,592.88,0
CTG,CLO,16:48:13,1101.97,CLO,CUT,23:04:04,1360.46,0
SMR,BGA,10:08:03,1385.88,PEI,CUT,15:22:48,566.11,0
BAQ,BGA,14:59:55,965.57,BGA,YOP,03:46:35,816.44,0
BAQ,CLO,04:45:51,1461.60,BOG,YOP,14:45:27,1137.72,0
CTG,CLO,15:38:52,1451.91,CLO,BOG,20:42:41,870.95,0
BAQ,CLO,15:33:37,728.81,CLO,CUT,02:05:16,1353.09,0
BAQ,BGA,19:21:35,1246.85,PEI,VIL,15:43:34,1452.04,0
CTG,BGA,11:59:47,842.98,BGA,CUT,11:24:51,642.27,0
LET,MDE,03:14:46,389.98,BOG,VIL,23:40:08,344.38,0
LET,MDE,21:04:08,984.73,MDE,BOG,23:40:36,1497.33,0
LET,MDE,02:22:18,1287.28,MDE,YOP,20:21:41,602.01,0
SMR,BOG,19:19:16,1391.77,BOG,BOG,02:35:06,736.17,0
SMR,BOG,02:38:10,630.35,CLO,MDE,05:24:02,820.57,0
BAQ,BOG,12:52:13,446.28,BGA,BOG,21:48:19,1379.13,0
LET,BOG,12:21:26,1314.93,BGA,VIL,17:57:26,1147.35,0
AUC,BGA,03:07:22,1456.80,BGA,VIL,06:16:15,1366.43,0
BAQ,BOG,11:43:24,710.25,BGA,VIL,18:30:44,882.75,0
SMR,BOG,21:24:31,1332.38,MDE,CUT,13:26:38,1115.84,0
SMR,PEI,13:42:52,309.64,MDE,YOP,16:26:50,1364.16,0
CTG,PEI,19:18:32,1106.15,BOG,YOP,16:58:40,1249.07,0
SMR,CLO,05:49:29,897.27,CLO,CUT,10:06:47,934.87,0
CTG,BGA,14:43:54,1283.32,MDE,CUT,11:09:02,1214.57,0
CTG,BOG,09:50:10,399.93,PEI,BOG,12:54:41,574.72,0
SMR,CLO,13:55:51,540.06,PEI,BOG,11:36:50,542.26,0
SMR,BGA,15:07:39,479.43,CLO,CUT,21:13:15,423.19,0
BAQ,PEI,10:59:45,1143.41,MDE,CUT,13:27:37,1000.84,0
BAQ,MDE,16:10:26,1391.93,BGA,VIL,06:58:41,1119.79,0
AUC,BGA,19:01:21,1192.40,PEI,VIL,05:03:45,1340.27,0
AUC,BOG,11:48:09,1485.78,MDE,CUT,18:30:00,1300.42,0
AUC,PEI,19:50:44,939.64,MDE,MDE,16:18:51,1308.93,0
CTG,CLO,06:52:38,696.15,BGA,CUT,10:15:47,486.69,0
AUC,BOG,05:54:03,1174.59,MDE,CUT,17:52:22,1497.52,0
CTG,PEI,03:15:17,1241.29,MDE,VIL,02:52:37,1172.79,0
CTG,CLO,08:14:23,546.03,MDE,VIL,08:15:59,909.68,0
LET,CLO,15:32:00,1211.83,PEI,MDE,04:23:14,501.40,0
SMR,PEI,10:11:19,842.63,MDE,CUT,08:19:47,639.00,0
AUC,BGA,11:45:17,533.62,MDE,YOP,13:33:30,571.57,0
AUC,CLO,19:06:21,1455.62,MDE,CUT,21:17:54,1477.88,0
AUC,BGA,22:00:17,978.31,PEI,VIL,06:50:47,1115.72,0
LET,BOG,13:38:07,620.96,BOG,BOG,12:24:21,796.21,0
LET,BGA,01:52:14,784.17,BGA,MDE,20:10:26,1099.19,0
LET,BOG,22:55:51,677.09,BGA,BOG,00:15:35,765.60,0
LET,BGA,07:32:53,351.16,MDE,BOG,20:56:13,808.47,0
AUC,PEI,21:29:13,836.23,BOG,MDE,23:18:28,1329.10,0
SMR,BOG,20:14:28,829.45,BGA,VIL,19:56:34,393.54,0
BAQ,BOG,00:55:46,1240.81,MDE,MDE,02:17:19,1038.72,0
BAQ,BOG,02:03:48,326.99,PEI,YOP,14:50:22,588.48,0
CTG,CLO,16:32:00,484.54,MDE,CUT,15:04:52,461.30,0
BAQ,PEI,04:52:20,1084.91,MDE,MDE,19:51:06,1334.96,0
LET,BOG,00:48:31,319.14,MDE,YOP,16:31:00,502.84,0
AUC,PEI,09:16:08,612.88,MDE,CUT,05:06:35,351.99,0
SMR,MDE,00:46:24,1029.36,BOG,BOG,09:09:47,1204.89,0
LET,MDE,04:36:56,1387.35,BGA,BOG,13:32:53,1257.29,0
BAQ,CLO,04:20:06,846.27,CLO,YOP,22:37:36,623.25,0
LET,BOG,23:48:33,1239.84,BOG,VIL,06:25:49,1372.41,0
BAQ,BOG,17:36:10,369.96,BOG,BOG,16:09:52,1202.76,0
SMR,PEI,14:23:45,1210.83,PEI,CUT,16:09:44,1246.55,0
LET,MDE,08:04:50,1285.41,BOG,YOP,04:57:09,776.59,0
BAQ,BOG,23:50:42,1249.80,CLO,VIL,08:35:31,887.29,0
AUC,PEI,08:05:36,442.09,MDE,BOG,05:40:14,934.04,0
AUC,PEI,00:46:23,797.96,CLO,YOP,20:03:10,1385.29,0
LET,BGA,08:22:24,875.40,BOG,VIL,21:06:05,782.51,0
LET,CLO,10:29:05,900.06,BOG,BOG,07:37:10,361.51,0
LET,BOG,03:22:03,932.72,BGA,MDE,07:42:07,733.44,0
SMR,CLO,08:19:53,473.08,PEI,MDE,09:31:19,649.61,0
CTG,PEI,04:00:30,737.54,PEI,BOG,16:00:03,958.73,0
LET,BGA,22:21:19,364.05,MDE,CUT,23:44:45,877.89,0
CTG,BOG,13:51:47,903.22,BOG,CUT,18:40:55,379.89,0
CTG,PEI,05:49:25,678.48,BGA,YOP,08:49:43,1482.98,0
CTG,MDE,18:39:00,574.96,PEI,BOG,23:48:42,891.54,0
LET,PEI,20:10:57,351.55,CLO,MDE,08:21:10,1288.58,0
AUC,BOG,07:44:30,1137.42,CLO,YOP,09:14:52,422.48,0
CTG,PEI,04:02:00,1156.90,BGA,MDE,14:30:19,962.71,0
LET,PEI,16:42:33,776.89,CLO,MDE,09:16:07,682.32,0
SMR,MDE,14:08:24,975.33,MDE,VIL,22:05:14,926.82,0
SMR,BOG,06:02:35,589.43,MDE,BOG,02:38:29,1398.10,0
CTG,BGA,15:51:31,1141.27,CLO,BOG,21:28:05,1237.51,0
AUC,CLO,14:05:48,1169.14,BOG,CUT,03:39:32,811.54,0
BAQ,BGA,22:43:39,804.15,CLO,YOP,00:44:47,1375.54,0
SMR,MDE,18:03:34,1228.72,BGA,VIL,00:52:22,577.61,0
SMR,BGA,20:00:30,391.93,MDE,MDE,17:54:59,393.48,0
SMR,BGA,15:47:26,1072.07,CLO,BOG,02:13:30,956.94,0
LET,BOG,11:37:56,1412.70,MDE,YOP,07:37:04,445.30,0
SMR,CLO,09:36:28,617.51,CLO,VIL,00:17:11,1090.43,0
LET,BGA,09:34:36,1177.56,PEI,BOG,03:32:18,870.93,0
BAQ,BOG,07:21:28,1010.55,CLO,MDE,18:13:59,1207.67,0
LET,PEI,12:14:58,301.00,BGA,CUT,05:47:22,893.86,0
LET,MDE,15:08:55,1150.92,BOG,CUT,02:43:58,1143.52,0
BAQ,CLO,21:15:30,415.88,MDE,YOP,22:17:05,953.48,0
BAQ,PEI,18:09:08,1235.10,BOG,VIL,21:01:43,652.33,0
CTG,MDE,18:20:54,462.82,BOG,MDE,06:33:50,1392.79,0
AUC,PEI,18:49:06,393.78,MDE,CUT,22:38:28,1358.75,0
AUC,MDE,13:13:01,868.28,BGA,MDE,22:33:47,570.11,0
AUC,PEI,04:07:00,1445.87,BGA,MDE,04:03:11,621.54,0
CTG,CLO,07:05:07,881.02,CLO,VIL,09:39:27,912.30,0
AUC,BGA,22:11:40,1095.41,BOG,VIL,12:26:38,1244.33,0
LET,MDE,04:13:20,500.51,MDE,YOP,04:24:32,1049.66,0
LET,MDE,16:03:38,920.71,BGA,MDE,09:27:37,725.60,0
BAQ,CLO,21:23:23,370.34,PEI,MDE,20:43:55,749.35,0
AUC,CLO,12:54:39,909.98,BOG,YOP,01:23:35,744.23,0
AUC,CLO,20:12:17,336.32,CLO,CUT,05:03:17,594.74,0
CTG,MDE,02:16:58,627.21,PEI,VIL,20:35:00,664.33,0
SMR,PEI,08:03:02,1463.78,BGA,VIL,21:38:23,637.82,0
AUC,BOG,20:55:55,598.65,MDE,YOP,18:54:56,1031.83,0
LET,BOG,01:24:30,779.49,BOG,CUT,14:41:11,1000.78,0
AUC,PEI,11:41:17,1077.31,PEI,VIL,05:43:38,350.65,0
BAQ,CLO,15:50:07,1475.71,BOG,CUT,01:53:11,655.73,0
LET,CLO,04:06:49,978.50,BGA,MDE,23:53:30,831.44,0
LET,BGA,23:58:57,1420.40,BOG,BOG,12:15:36,982.04,0
BAQ,BGA,01:21:24,661.01,BOG,YOP,12:07:22,451.70,0
SMR,MDE,02:43:58,1197.92,MDE,YOP,14:24:29,488.02,0
AUC,PEI,21:46:10,886.10,CLO,VIL,11:52:24,416.28,0
AUC,PEI,15:25:11,449.02,BOG,CUT,21:09:55,1494.21,0
